Time,Speed Limit,Fatalities
7:38,50,1
7:38,70,1
7:38,100,4
7:39,50,1
7:39,60,2
7:39,100,3
7:40,-9,2
7:40,40,3
7:40,50,3
7:40,60,17
7:40,70,4
7:40,75,1
7:40,80,11
7:40,90,1
7:40,100,42
7:40,110,13
7:41,60,2
7:42,60,1
7:42,100,2
7:42,110,1
7:43,60,3
7:43,100,2
7:43,110,1
7:44,60,2
7:45,-9,2
7:45,50,5
7:45,60,24
7:45,70,4
7:45,80,19
7:45,90,7
7:45,100,54
7:45,110,15
7:46,50,2
7:46,60,3
7:46,80,1
7:46,100,1
7:47,60,1
7:47,80,1
7:48,50,2
7:48,60,1
7:48,110,1
7:49,100,2
7:50,-9,2
7:50,40,1
7:50,50,5
7:50,60,29
7:50,70,4
7:50,75,1
7:50,80,9
7:50,90,2
7:50,100,31
7:50,110,8
7:51,60,1
7:51,100,2
7:51,110,2
7:52,70,1
7:52,80,1
7:52,100,3
7:53,60,2
7:53,80,1
7:53,90,1
7:53,100,2
7:54,50,1
7:54,100,1
7:54,110,2
7:55,-9,1
7:55,40,1
7:55,50,2
7:55,60,20
7:55,70,4
7:55,80,4
7:55,100,26
7:55,110,8
7:56,50,1
7:56,60,2
7:56,100,2
7:57,100,2
7:57,110,1
7:58,50,1
7:58,60,2
7:58,80,1
7:58,90,2
7:58,130,1
7:59,-9,1
7:59,60,2
7:59,70,1
8:00,-9,10
8:00,20,1
8:00,30,1
8:00,40,15
8:00,50,26
8:00,60,161
8:00,70,26
8:00,75,1
8:00,80,74
8:00,90,12
8:00,100,267
8:00,110,86
8:01,60,2
8:01,100,1
8:01,110,2
8:02,60,1
8:02,80,1
8:02,90,1
8:02,100,1
8:03,-9,1
8:03,70,1
8:04,40,1
8:04,50,1
8:04,60,2
8:04,70,1
8:04,110,1
8:05,50,1
8:05,60,13
8:05,70,3
8:05,80,1
8:05,100,26
8:05,110,7
8:05,130,1
8:06,60,3
8:06,70,1
8:07,60,2
8:07,80,2
8:07,100,1
8:07,110,4
8:08,80,4
8:08,130,2
8:09,-9,1
8:09,50,1
8:09,100,2
8:10,-9,5
8:10,50,8
8:10,60,19
8:10,70,1
8:10,80,9
8:10,90,2
8:10,100,35
8:10,110,11
8:11,50,1
8:11,100,6
8:11,110,1
8:12,-9,1
8:12,50,1
8:12,60,1
8:12,110,1
8:13,50,1
8:13,60,1
8:13,90,1
8:13,110,2
8:14,50,1
8:14,110,2
8:15,-9,4
8:15,50,4
8:15,60,31
8:15,70,3
8:15,75,1
8:15,80,9
8:15,90,2
8:15,100,43
8:15,110,30
8:16,60,2
8:16,80,1
8:17,80,1
8:17,100,1
8:18,60,1
8:18,70,1
8:18,80,1
8:18,100,1
8:19,50,1
8:19,80,2
8:19,100,1
8:19,110,1
8:20,-9,6
8:20,40,1
8:20,50,10
8:20,60,29
8:20,70,6
8:20,80,13
8:20,90,1
8:20,100,37
8:20,110,14
8:21,50,1
8:21,110,1
8:22,60,1
8:22,90,1
8:22,100,3
8:22,110,1
8:23,80,2
8:24,50,1
8:24,80,1
8:24,90,1
8:24,100,1
8:25,50,5
8:25,60,18
8:25,70,2
8:25,80,8
8:25,100,15
8:25,110,4
8:26,40,1
8:26,60,1
8:26,100,3
8:27,60,1
8:27,80,1
8:27,100,2
8:28,50,1
8:28,60,1
8:28,70,1
8:28,80,3
8:28,100,1
8:29,70,2
8:29,80,1
8:29,100,2
8:30,-9,7
8:30,30,1
8:30,40,1
8:30,50,11
8:30,60,39
8:30,70,11
8:30,80,9
8:30,90,4
8:30,100,53
8:30,110,38
8:30,130,1
8:31,60,2
8:31,100,3
8:32,50,2
8:32,60,3
8:33,80,1
8:34,50,1
8:34,70,1
8:34,100,2
8:35,-9,2
8:35,40,2
8:35,50,6
8:35,60,18
8:35,70,2
8:35,80,6
8:35,90,1
8:35,100,36
8:35,110,11
8:36,50,2
8:36,60,2
8:36,100,2
8:37,60,1
8:37,80,2
8:37,100,2
8:38,60,1
8:38,100,3
8:39,80,1
8:40,-9,1
8:40,50,4
8:40,60,23
8:40,70,15
8:40,75,1
8:40,80,17
8:40,90,4
8:40,100,27
8:40,110,19
8:41,60,1
8:41,100,1
8:41,110,1
8:42,-9,1
8:42,60,3
8:42,70,3
8:42,80,1
8:42,100,1
8:42,110,1
8:43,60,3
8:43,80,1
8:43,90,1
8:43,110,1
8:44,60,1
8:44,70,1
8:45,-9,2
8:45,50,7
8:45,60,21
8:45,70,4
8:45,80,17
8:45,90,2
8:45,100,37
8:45,110,11
8:45,130,2
8:46,50,1
8:46,60,1
8:46,70,1
8:46,110,1
8:47,50,1
8:47,60,1
8:47,70,1
8:47,110,1
8:48,50,2
8:48,60,1
8:48,80,1
8:48,100,1
8:48,110,2
8:49,50,1
8:49,60,2
8:49,80,1
8:49,100,2
8:50,-9,1
8:50,50,7
8:50,60,29
8:50,70,5
8:50,80,7
8:50,90,2
8:50,100,38
8:50,110,9
8:51,-9,1
8:51,50,1
8:51,110,3
8:52,50,1
8:52,60,2
8:52,80,5
8:52,100,2
8:52,110,1
8:53,-9,1
8:53,60,1
8:53,100,2
8:53,110,1
8:54,60,2
8:55,-9,1
8:55,40,1
8:55,60,16
8:55,70,3
8:55,80,13
8:55,100,21
8:55,110,10
8:56,60,3
8:56,90,1
8:56,100,1
8:56,110,1
8:57,10,1
8:57,60,2
8:57,80,1
8:57,100,2
8:57,110,2
8:58,-9,1
8:58,60,4
8:58,70,1
8:58,75,1
8:58,100,4
8:58,110,2
8:59,50,1
8:59,70,1
8:59,100,1
9:00,-9,11
9:00,5,1
9:00,20,2
9:00,40,6
9:00,50,37
9:00,60,164
9:00,70,23
9:00,75,1
9:00,80,80
9:00,90,6
9:00,100,275
9:00,110,33
9:00,130,1
9:01,60,1
9:01,100,1
9:02,50,3
9:02,60,1
9:02,110,1
9:03,50,1
9:03,60,3
9:03,100,2
9:04,-9,1
9:04,60,2
9:04,110,1
9:05,-9,4
9:05,40,2
9:05,50,1
9:05,60,21
9:05,70,2
9:05,80,7
9:05,90,2
9:05,100,13
9:05,110,7
9:06,-9,1
9:06,10,1
9:06,60,1
9:06,100,1
9:07,10,1
9:07,40,1
9:07,60,2
9:07,110,1
9:08,60,5
9:08,90,1
9:08,100,2
9:08,110,1
9:09,60,2
9:09,80,1
9:09,110,1
9:10,-9,3
9:10,20,1
9:10,40,2
9:10,50,6
9:10,60,25
9:10,70,5
9:10,80,8
9:10,90,4
9:10,100,20
9:10,110,14
9:11,60,2
9:11,70,1
9:11,100,3
9:12,60,2
9:12,70,2
9:12,80,3
9:12,100,1
9:12,110,1
9:13,50,1
9:13,60,1
9:13,70,1
9:13,80,1
9:13,110,1
9:14,-9,1
9:14,50,1
9:14,70,1
9:14,100,1
9:14,110,2
9:15,-9,16
9:15,50,9
9:15,60,37
9:15,70,3
9:15,80,11
9:15,90,6
9:15,100,36
9:15,110,18
9:15,130,1
9:16,70,1
9:16,100,1
9:17,100,2
9:17,110,3
9:18,60,3
9:18,80,1
9:18,100,1
9:18,110,1
9:19,80,1
9:19,100,1
9:19,110,1
9:20,-9,6
9:20,40,2
9:20,50,7
9:20,60,26
9:20,70,9
9:20,75,2
9:20,80,10
9:20,90,2
9:20,100,51
9:20,110,13
9:21,50,1
9:22,50,1
9:22,60,1
9:22,100,1
9:23,50,1
9:23,90,2
9:23,110,1
9:24,-9,1
9:24,60,1
9:24,80,1
9:25,-9,1
9:25,30,1
9:25,40,4
9:25,50,4
9:25,60,13
9:25,70,6
9:25,80,3
9:25,90,2
9:25,100,27
9:25,110,11
9:26,60,2
9:26,70,1
9:26,80,2
9:26,100,2
9:27,20,1
9:27,40,1
9:27,60,3
9:27,90,1
9:28,50,1
9:28,60,3
9:28,70,1
9:28,90,1
9:28,100,1
9:28,110,2
9:29,50,1
9:29,60,1
9:30,-9,8
9:30,40,2
9:30,50,19
9:30,60,48
9:30,70,10
9:30,80,21
9:30,90,4
9:30,100,75
9:30,110,37
9:30,130,1
9:31,50,1
9:31,110,1
9:32,60,2
9:32,100,1
9:32,110,2
9:33,80,2
9:33,100,1
9:34,-9,2
9:34,50,1
9:34,60,1
9:34,80,1
9:34,100,2
9:35,-9,1
9:35,50,4
9:35,60,10
9:35,70,7
9:35,80,5
9:35,100,18
9:35,110,6
9:36,60,2
9:36,100,2
9:37,-9,1
9:37,60,1
9:37,80,1
9:37,100,3
9:37,110,2
9:38,-9,1
9:38,60,3
9:38,70,1
9:38,100,4
9:39,60,1
9:39,70,1
9:39,80,1
9:40,-9,5
9:40,40,1
9:40,50,5
9:40,60,41
9:40,70,5
9:40,75,1
9:40,80,13
9:40,90,2
9:40,100,30
9:40,110,15
9:41,60,1
9:41,80,1
9:41,110,1
9:42,-9,1
9:42,100,1
9:43,50,1
9:43,60,1
9:43,100,2
9:44,50,1
9:44,60,3
9:44,90,1
9:44,100,1
9:44,110,1
9:45,-9,3
9:45,40,1
9:45,50,8
9:45,60,36
9:45,70,8
9:45,75,1
9:45,80,11
9:45,90,7
9:45,100,39
9:45,110,18
9:45,130,2
9:46,60,1
9:46,100,1
9:47,60,1
9:47,70,1
9:47,100,2
9:47,110,1
9:48,50,2
9:48,60,2
9:48,110,4
9:49,100,1
9:49,110,1
9:50,-9,4
9:50,40,1
9:50,50,4
9:50,60,26
9:50,70,5
9:50,75,2
9:50,80,11
9:50,90,3
9:50,100,42
9:50,110,11
9:51,80,1
9:52,60,3
9:52,100,1
9:53,-9,1
9:53,50,2
9:53,70,1
9:53,80,2
9:54,40,1
9:54,60,4
9:54,100,3
9:54,110,1
9:55,-9,2
9:55,40,2
9:55,50,6
9:55,60,27
9:55,70,2
9:55,75,1
9:55,80,9
9:55,90,1
9:55,100,25
9:55,110,5
9:56,60,4
9:56,70,1
9:56,110,1
9:57,60,3
9:57,100,4
9:58,20,1
9:58,40,2
9:58,60,2
9:58,70,2
9:58,80,2
9:58,90,2
9:59,50,2
9:59,60,1
9:59,70,1
10:00,-9,7
10:00,10,3
10:00,25,1
10:00,40,7
10:00,50,36
10:00,60,182
10:00,70,24
10:00,75,2
10:00,80,82
10:00,90,17
10:00,100,321
10:00,110,58
10:00,130,2
10:01,60,3
10:01,110,1
10:02,80,1
10:02,100,5
10:03,50,1
10:03,60,2
10:03,90,1
10:03,100,2
10:03,110,2
10:04,60,2
10:05,-9,2
10:05,40,3
10:05,50,7
10:05,60,23
10:05,70,1
10:05,80,5
10:05,90,3
10:05,100,20
10:05,110,7
10:06,60,2
10:06,100,1
10:07,70,1
10:07,80,2
10:07,110,1
10:07,130,1
10:08,80,3
10:08,100,2
10:08,110,1
10:09,60,3
10:09,80,1
10:09,100,1
10:10,40,3
10:10,50,14
10:10,60,32
10:10,70,5
10:10,75,2
10:10,80,11
10:10,90,2
10:10,100,32
10:10,110,7
10:11,50,1
10:11,100,1
10:11,110,1
10:12,60,3
10:12,70,1
10:12,100,1
10:12,110,4
10:12,130,2
10:13,50,3
10:13,70,2
10:13,100,2
10:14,60,1
10:14,100,2
10:14,110,1
10:15,-9,5
10:15,50,4
10:15,60,40
10:15,70,5
10:15,75,1
10:15,80,8
10:15,90,5
10:15,100,59
10:15,110,20
10:15,130,1
10:16,60,4
10:16,100,3
10:16,110,2
10:17,60,3
10:17,70,1
10:17,80,1
10:18,-9,1
10:18,60,2
10:18,100,4
10:18,<40,1
10:19,60,1
10:19,80,2
10:19,100,2
10:19,110,1
10:20,-9,4
10:20,50,9
10:20,60,31
10:20,70,5
10:20,80,14
10:20,90,4
10:20,100,42
10:20,110,17
10:21,60,1
10:21,90,1
10:22,60,1
10:22,100,2
10:22,110,1
10:23,-9,1
10:23,60,1
10:23,80,2
10:23,100,1
10:23,110,1
10:24,50,1
10:24,70,2
10:24,100,3
10:24,110,1
10:25,-9,1
10:25,40,1
10:25,50,10
10:25,60,29
10:25,70,1
10:25,80,8
10:25,90,3
10:25,100,25
10:25,110,5
10:25,130,2
10:26,60,1
10:26,80,1
10:26,100,1
10:27,-9,4
10:27,80,1
10:27,100,2
10:28,60,1
10:28,80,3
10:28,100,4
10:29,50,1
10:29,80,2
10:29,100,1
10:29,110,1
10:30,-9,13
10:30,50,13
10:30,60,49
10:30,70,8
10:30,75,1
10:30,80,21
10:30,90,7
10:30,100,110
10:30,110,63
10:30,<40,13
10:31,80,1
10:31,90,1
10:31,100,1
10:32,60,1
10:32,80,2
10:32,100,1
10:32,110,2
10:33,-9,2
10:33,60,1
10:33,70,1
10:33,80,1
10:33,100,1
10:34,50,1
10:34,60,2
10:34,100,3
10:34,110,2
10:35,-9,3
10:35,50,5
10:35,60,19
10:35,70,9
10:35,80,11
10:35,90,5
10:35,100,18
10:35,110,6
10:36,60,1
10:37,20,1
10:37,80,1
10:37,100,1
10:37,110,3
10:38,50,1
10:38,60,2
10:38,100,3
10:38,110,1
10:39,-9,1
10:39,70,1
10:39,100,1
10:40,-9,3
10:40,10,1
10:40,50,7
10:40,60,38
10:40,70,3
10:40,80,15
10:40,90,1
10:40,100,45
10:40,110,24
10:41,50,2
10:41,110,1
10:42,60,1
10:42,70,1
10:42,80,3
10:42,100,7
10:42,110,2
10:43,60,2
10:43,80,1
10:43,100,3
10:43,110,2
10:44,50,2
10:44,60,2
10:44,70,1
10:44,80,1
10:45,-9,6
10:45,50,8
10:45,60,37
10:45,70,9
10:45,75,1
10:45,80,13
10:45,90,3
10:45,100,48
10:45,110,22
10:46,60,2
10:46,70,1
10:46,80,1
10:46,100,1
10:46,110,1
10:47,50,1
10:47,60,1
10:47,80,2
10:48,20,1
10:48,60,1
10:48,80,1
10:48,90,1
10:48,100,2
10:48,110,2
10:49,50,3
10:49,60,1
10:49,80,2
10:49,110,1
10:50,-9,7
10:50,40,2
10:50,50,7
10:50,60,28
10:50,70,6
10:50,80,25
10:50,90,3
10:50,100,40
10:50,110,17
10:51,80,1
10:51,100,1
10:52,50,1
10:52,60,2
10:52,70,1
10:52,80,1
10:52,100,5
10:52,110,1
10:53,50,1
10:53,60,2
10:53,70,1
10:53,90,1
10:53,100,1
10:53,110,1
10:54,50,1
10:54,70,2
10:54,80,1
10:54,100,1
10:54,110,1
10:55,-9,3
10:55,50,3
10:55,60,22
10:55,70,7
10:55,80,11
10:55,90,2
10:55,100,26
10:55,110,7
10:56,50,1
10:56,100,2
10:57,60,1
10:57,70,2
10:57,80,1
10:57,110,3
10:58,40,1
10:58,50,1
10:58,80,1
10:58,110,3
10:59,50,1
10:59,60,1
10:59,100,2
11:00,-9,18
11:00,10,1
11:00,40,5
11:00,50,46
11:00,60,188
11:00,70,22
11:00,80,96
11:00,90,6
11:00,100,363
11:00,110,58
11:00,130,1
11:01,-9,1
11:01,90,1
11:01,100,1
11:01,110,4
11:02,80,1
11:02,100,1
11:02,110,2
11:03,-9,1
11:03,50,1
11:03,60,1
11:03,110,3
11:04,60,2
11:04,80,1
11:04,100,1
11:05,-9,2
11:05,50,8
11:05,60,31
11:05,70,5
11:05,80,10
11:05,100,28
11:05,110,7
11:06,-9,1
11:06,60,1
11:06,70,1
11:06,90,1
11:06,100,2
11:07,60,3
11:07,80,2
11:07,100,2
11:08,80,1
11:08,100,1
11:08,110,1
11:09,50,2
11:09,60,2
11:09,100,2
11:10,-9,1
11:10,30,1
11:10,40,1
11:10,50,9
11:10,60,26
11:10,70,7
11:10,80,12
11:10,90,2
11:10,100,31
11:10,110,16
11:11,60,1
11:11,70,4
11:11,90,1
11:11,100,1
11:12,50,1
11:12,70,1
11:12,80,1
11:12,100,3
11:12,110,2
11:12,130,1
11:13,50,1
11:13,80,1
11:13,100,4
11:13,110,2
11:14,60,2
11:14,70,1
11:14,80,2
11:15,-9,6
11:15,40,3
11:15,50,9
11:15,60,43
11:15,70,2
11:15,80,17
11:15,90,4
11:15,100,43
11:15,110,12
11:15,<40,6
11:16,50,1
11:16,60,1
11:16,70,1
11:16,80,2
11:16,90,1
11:16,100,1
11:17,50,1
11:17,110,2
11:18,50,1
11:18,60,2
11:18,100,4
11:18,110,1
11:19,40,1
11:19,60,2
11:19,80,2
11:19,100,1
11:19,110,4
11:20,-9,2
11:20,40,1
11:20,50,5
11:20,60,33
11:20,70,10
11:20,75,1
11:20,80,10
11:20,90,4
11:20,100,45
11:20,110,21
11:21,60,1
11:21,80,1
11:22,-9,1
11:22,40,1
11:22,50,2
11:22,100,2
11:22,110,1
11:23,50,1
11:23,60,2
11:23,70,1
11:23,80,1
11:24,60,1
11:24,70,1
11:24,100,1
11:24,110,1
11:25,-9,5
11:25,40,1
11:25,50,4
11:25,60,16
11:25,70,3
11:25,75,1
11:25,80,9
11:25,90,2
11:25,100,32
11:25,110,8
11:26,60,2
11:26,70,1
11:26,90,1
11:26,100,1
11:27,-9,1
11:27,60,1
11:27,80,1
11:27,100,2
11:27,110,2
11:28,-9,1
11:28,60,5
11:28,80,1
11:28,100,3
11:28,110,3
11:29,50,2
11:29,60,1
11:29,80,1
11:29,100,3
11:30,-9,5
11:30,40,2
11:30,50,5
11:30,60,51
11:30,70,4
11:30,75,2
11:30,80,22
11:30,90,11
11:30,100,114
11:30,110,36
11:30,130,2
11:31,50,1
11:31,80,1
11:31,100,1
11:32,50,1
11:32,90,1
11:32,100,3
11:32,110,2
11:33,50,4
11:33,80,1
11:33,100,4
11:33,110,2
11:34,50,1
11:34,60,1
11:34,90,1
11:34,100,3
11:34,110,1
11:35,-9,1
11:35,50,5
11:35,60,19
11:35,70,2
11:35,80,13
11:35,100,35
11:35,110,19
11:36,50,1
11:36,60,1
11:36,70,2
11:37,20,1
11:37,50,1
11:37,80,1
11:37,100,2
11:37,110,2
11:38,40,1
11:38,50,1
11:38,100,2
11:39,40,1
11:39,60,1
11:39,70,1
11:39,80,1
11:39,100,4
11:40,-9,1
11:40,50,9
11:40,60,28
11:40,70,8
11:40,75,2
11:40,80,15
11:40,90,2
11:40,100,34
11:40,110,18
11:41,60,1
11:41,70,1
11:41,100,2
11:42,60,1
11:42,70,1
11:42,80,1
11:42,100,1
11:43,60,3
11:43,70,1
11:43,80,1
11:43,90,2
11:43,100,2
11:43,110,1
11:44,50,1
11:44,60,1
11:44,100,4
11:45,-9,6
11:45,40,1
11:45,50,12
11:45,60,35
11:45,70,3
11:45,75,1
11:45,80,17
11:45,90,1
11:45,100,51
11:45,110,21
11:46,60,2
11:46,70,1
11:46,100,1
11:46,110,2
11:47,-9,1
11:47,50,2
11:47,60,1
11:47,80,3
11:47,100,3
11:48,60,5
11:48,80,3
11:48,100,4
11:48,110,1
11:49,60,1
11:49,80,1
11:49,100,3
11:49,110,3
11:50,-9,1
11:50,20,1
11:50,40,3
11:50,50,10
11:50,60,36
11:50,70,8
11:50,80,14
11:50,90,5
11:50,100,38
11:50,110,23
11:50,130,1
11:51,110,4
11:52,50,1
11:52,60,3
11:52,100,1
11:53,50,1
11:53,60,3
11:53,80,2
11:53,100,2
11:54,10,1
11:54,50,1
11:54,60,4
11:54,100,3
11:54,110,1
11:55,-9,2
11:55,50,6
11:55,60,22
11:55,70,2
11:55,80,9
11:55,90,6
11:55,100,33
11:55,110,13
11:56,50,1
11:56,60,1
11:56,80,1
11:56,110,2
11:57,50,1
11:57,60,1
11:57,70,1
11:57,100,2
11:58,50,1
11:58,60,3
11:58,80,4
11:58,100,2
11:58,110,1
11:59,80,2
11:59,110,2
12:00,-9,19
12:00,20,1
12:00,40,2
12:00,50,45
12:00,60,153
12:00,70,21
12:00,75,2
12:00,80,99
12:00,90,11
12:00,100,340
12:00,110,58
12:00,130,1
12:01,60,1
12:01,70,1
12:01,100,1
12:01,110,1
12:01,130,1
12:02,60,5
12:02,100,3
12:02,110,1
12:03,50,1
12:03,60,1
12:03,80,2
12:03,100,3
12:04,60,1
12:04,70,1
12:04,80,2
12:04,100,3
12:04,110,2
12:05,-9,2
12:05,10,1
12:05,40,1
12:05,50,1
12:05,60,29
12:05,70,6
12:05,75,2
12:05,80,10
12:05,90,1
12:05,100,38
12:05,110,14
12:06,50,1
12:06,60,2
12:06,70,2
12:06,80,1
12:07,60,1
12:07,80,1
12:07,100,2
12:08,50,2
12:08,60,3
12:08,100,2
12:08,110,2
12:09,60,2
12:09,100,3
12:09,110,4
12:10,-9,1
12:10,50,4
12:10,60,29
12:10,70,2
12:10,80,13
12:10,100,51
12:10,110,21
12:11,60,3
12:11,80,1
12:11,100,2
12:11,110,2
12:12,50,1
12:12,60,1
12:12,70,1
12:12,80,1
12:12,90,1
12:12,110,3
12:12,130,2
12:13,60,1
12:13,75,1
12:13,100,3
12:13,110,1
12:14,-9,1
12:14,80,1
12:14,110,3
12:15,-9,4
12:15,50,11
12:15,60,30
12:15,70,9
12:15,80,14
12:15,90,3
12:15,100,67
12:15,110,22
12:15,130,1
12:16,40,1
12:16,80,2
12:16,100,1
12:17,20,1
12:17,50,1
12:17,60,1
12:17,70,1
12:17,80,1
12:18,60,1
12:18,80,3
12:18,90,1
12:18,100,1
12:18,110,2
12:19,70,1
12:19,80,2
12:19,100,4
12:20,-9,3
12:20,20,1
12:20,40,1
12:20,50,5
12:20,60,35
12:20,70,4
12:20,80,13
12:20,90,5
12:20,100,36
12:20,110,21
12:21,50,1
12:21,75,1
12:21,80,1
12:21,110,1
12:22,-9,1
12:22,60,1
12:22,80,1
12:22,90,1
12:22,100,2
12:23,60,2
12:23,80,1
12:23,100,2
12:24,50,1
12:24,60,1
12:24,80,1
12:24,100,3
12:24,110,3
12:25,50,1
12:25,60,24
12:25,70,5
12:25,80,9
12:25,90,6
12:25,100,32
12:25,110,6
12:26,50,1
12:26,60,2
12:26,100,2
12:26,110,3
12:27,-9,4
12:27,60,1
12:27,70,1
12:27,80,1
12:27,100,3
12:27,110,1
12:28,60,3
12:28,70,1
12:28,90,1
12:28,100,3
12:28,110,1
12:29,50,2
12:29,60,3
12:29,80,1
12:29,90,1
12:29,100,2
12:30,-9,12
12:30,20,1
12:30,50,12
12:30,60,59
12:30,70,9
12:30,75,2
12:30,80,32
12:30,90,6
12:30,100,77
12:30,110,51
12:30,130,2
12:31,50,2
12:31,80,1
12:32,60,3
12:32,90,1
12:32,100,2
12:32,110,2
12:33,50,1
12:33,70,1
12:33,80,2
12:33,100,1
12:33,110,1
12:34,50,1
12:34,60,3
12:34,100,2
12:34,110,1
12:35,50,1
12:35,60,21
12:35,70,9
12:35,80,10
12:35,90,3
12:35,100,29
12:35,110,15
12:36,60,1
12:36,80,1
12:36,100,1
12:36,110,4
12:37,100,9
12:37,110,2
12:38,50,1
12:38,60,3
12:38,80,1
12:38,100,2
12:39,10,1
12:39,50,1
12:39,60,5
12:39,70,2
12:39,75,1
12:39,80,2
12:39,100,4
12:40,-9,3
12:40,40,1
12:40,50,4
12:40,60,26
12:40,70,3
12:40,80,18
12:40,90,3
12:40,100,48
12:40,110,14
12:40,130,1
12:41,70,1
12:42,60,2
12:42,80,1
12:42,100,3
12:42,110,1
12:43,-9,1
12:43,60,4
12:43,80,1
12:43,100,1
12:43,110,1
12:44,-9,2
12:44,70,1
12:44,80,1
12:44,100,1
12:45,-9,4
12:45,50,10
12:45,60,33
12:45,70,6
12:45,80,25
12:45,90,1
12:45,100,44
12:45,110,23
12:46,60,1
12:46,90,1
12:46,100,2
12:46,110,2
12:47,80,1
12:47,100,1
12:48,50,1
12:48,60,2
12:48,80,3
12:48,100,2
12:48,110,1
12:49,60,2
12:49,100,2
12:50,-9,1
12:50,50,13
12:50,60,33
12:50,70,1
12:50,80,9
12:50,90,3
12:50,100,51
12:50,110,19
12:52,40,1
12:52,50,3
12:52,60,1
12:52,80,1
12:52,100,3
12:53,40,1
12:53,60,2
12:53,70,1
12:53,110,2
12:54,-9,1
12:54,50,1
12:54,70,1
12:54,75,1
12:54,80,1
12:54,100,2
12:54,110,1
12:55,50,8
12:55,60,20
12:55,70,6
12:55,75,1
12:55,80,11
12:55,90,4
12:55,100,25
12:55,110,17
12:56,50,1
12:56,60,2
12:56,70,1
12:56,80,1
12:56,90,1
12:57,50,1
12:57,60,2
12:57,70,2
12:57,80,1
12:57,100,2
12:57,110,5
12:58,50,2
12:58,60,3
12:58,100,2
12:59,50,1
12:59,60,1
12:59,80,1
12:59,100,2
12:59,110,1
13:00,-9,16
13:00,40,5
13:00,50,43
13:00,60,173
13:00,70,35
13:00,75,1
13:00,80,81
13:00,90,13
13:00,100,399
13:00,110,64
13:01,80,1
13:01,100,1
13:02,-9,1
13:02,50,2
13:02,60,2
13:02,70,2
13:02,80,2
13:02,100,3
13:02,110,5
13:02,130,1
13:03,60,1
13:03,80,3
13:03,90,1
13:03,100,3
13:03,110,1
13:04,50,1
13:04,60,4
13:04,80,2
13:04,100,2
13:05,-9,2
13:05,40,2
13:05,50,3
13:05,60,17
13:05,70,3
13:05,75,1
13:05,80,11
13:05,90,1
13:05,100,30
13:05,110,6
13:06,-9,2
13:06,80,1
13:06,110,1
13:07,50,2
13:07,60,1
13:07,80,2
13:07,100,5
13:07,110,3
13:08,60,1
13:08,110,2
13:09,60,2
13:09,80,2
13:09,100,4
13:09,110,2
13:10,-9,4
13:10,40,1
13:10,50,4
13:10,60,31
13:10,70,7
13:10,75,1
13:10,80,13
13:10,90,4
13:10,100,42
13:10,110,19
13:11,50,1
13:11,100,4
13:11,110,1
13:12,50,1
13:12,60,4
13:12,80,2
13:12,100,1
13:13,50,1
13:13,100,1
13:13,110,2
13:14,50,1
13:14,60,1
13:14,80,1
13:14,100,2
13:14,110,2
13:15,-9,5
13:15,50,9
13:15,60,35
13:15,70,6
13:15,80,19
13:15,90,3
13:15,100,70
13:15,110,21
13:15,130,1
13:16,70,1
13:17,15,1
13:17,60,3
13:17,70,3
13:18,50,1
13:18,60,3
13:18,70,1
13:18,80,3
13:18,100,1
13:19,60,2
13:19,80,2
13:19,110,1
13:20,-9,4
13:20,50,5
13:20,60,47
13:20,70,9
13:20,75,3
13:20,80,21
13:20,90,1
13:20,100,45
13:20,110,19
13:20,130,1
13:21,50,1
13:21,80,1
13:22,50,2
13:22,60,1
13:22,100,1
13:22,110,4
13:23,50,1
13:23,60,5
13:23,70,1
13:23,100,4
13:23,110,2
13:24,40,1
13:24,70,1
13:24,100,1
13:25,-9,2
13:25,40,1
13:25,50,4
13:25,60,25
